date,ret,wealth
2007-10-04,0.005260423045,2.050231683
2007-10-05,0.02127864449,2.093857835
2007-10-08,-0.004549313358,2.084332219
2007-10-09,0.0103493611,2.105903726
2007-10-10,0.0006229981551,2.1072157
2007-10-11,-0.006682825864,2.093133545
2007-10-12,0.0130513862,2.120451839
2007-10-15,-0.009335751949,2.100655826
2007-10-16,-0.01288956102,2.073579295
2007-10-17,0.0155189787,2.105759128
2007-10-18,0.003912299379,2.113997488
2007-10-19,-0.02989903923,2.050790994
2007-10-22,0.006008302888,2.063112768
2007-10-23,0.02092347275,2.106280251
2007-10-24,-0.005422478815,2.094858991
2007-10-25,0.001299400811,2.097581053
2007-10-26,0.02100318055,2.141636926
2007-10-29,0.01146072091,2.166181629
2007-10-30,-0.008268109662,2.148271402
2007-10-31,0.01675629259,2.184268466
2007-11-01,-0.02670410374,2.125939535
2007-11-02,0.006341790826,2.139421799
2007-11-05,-0.01904260238,2.09868164
2007-11-06,0.02144507794,2.143688031
2007-11-07,-0.02451447438,2.091136646
2007-11-08,-0.007817146028,2.074789925
2007-11-09,-0.02546666108,2.021951954
2007-11-12,-0.03237796609,1.956485262
2007-11-13,0.04625245689,2.046977512
2007-11-14,-0.004473311338,2.037820744
2007-11-15,-0.01497124261,2.007312035
2007-11-16,0.008271938319,2.023916397
2007-11-19,-0.02802424636,1.967197665
2007-11-20,0.01794980121,2.002508472
2007-11-21,-0.02826139249,1.945914794
2007-11-23,0.02181757507,1.988369936
2007-11-26,-0.02420285952,1.940245698
2007-11-27,0.0239443985,1.986703714
2007-11-28,0.03787713146,2.061954352
2007-11-29,-0.005385689056,2.050849307
2007-11-30,0.002133594292,2.055224987
2007-12-03,-0.006931759365,2.040978662
2007-12-04,-0.005564316905,2.02962201
2007-12-05,0.008161356382,2.046186479
2007-12-06,0.01969143443,2.086478826
2007-12-07,-0.01464838394,2.055915283
2007-12-10,0.005705257105,2.067644808
2007-12-11,-0.0146259116,2.037403618
2007-12-12,0.03424748002,2.107179558
2007-12-13,-0.02069584002,2.063569707
2007-12-14,-0.01200543051,2.038795664
2007-12-17,-0.01757187324,2.002970205
2007-12-18,0.01031328634,2.02362741
2007-12-19,0.0070030963,2.037799068
2007-12-20,-0.0008094813256,2.036149507
2007-12-21,0.02397086956,2.084957782
2007-12-24,0.006481704869,2.098471863
2007-12-26,0.01630257113,2.13268235
2007-12-27,-0.006035391421,2.119810777
2007-12-28,0.005565098373,2.131607732
2007-12-31,-0.006749509908,2.117220425
2008-01-02,0.01612528422,2.151361206
2008-01-03,0.005363338429,2.162899684
2008-01-04,-0.01623494027,2.127785137
2008-01-07,-0.006771324786,2.113377213
2008-01-08,0.007791409825,2.129843401
2008-01-09,0.006493534677,2.143673613
2008-01-10,0.00502699848,2.154449857
2008-01-11,-0.01231721298,2.127913039
2008-01-14,0.0138058082,2.157290598
2008-01-15,-0.02744685998,2.098079745
2008-01-16,-0.02301657705,2.049789131
2008-01-17,-0.01427859375,2.020521025
2008-01-18,0.01354287919,2.047884697
2008-01-22,-0.01012334311,2.027153258
2008-01-23,-0.003898358251,2.019250688
2008-01-24,0.02163838691,2.062944016
2008-01-25,0.0003488624148,2.063663699
2008-01-28,0.01564041757,2.095940261
2008-01-29,-0.0009113656688,2.094030093
2008-01-30,-0.0006030838372,2.092767217
2008-01-31,0.0009621665632,2.094780808
2008-02-01,-0.009490246649,2.074900822
2008-02-04,0.007507622194,2.090478393
2008-02-05,-0.01378217136,2.061667062
2008-02-06,-0.002094145466,2.057349631
2008-02-07,0.0111959339,2.080383581
2008-02-08,0.02903766299,2.140793059
2008-02-11,0.01094836848,2.16423125
2008-02-12,-0.01833203652,2.124556484
2008-02-13,0.005497329715,2.136235871
2008-02-14,0.01515047379,2.168600857
2008-02-15,-0.002906489284,2.162297842
2008-02-19,0.03259967707,2.232788053
2008-02-20,0.009921770169,2.254941263
2008-02-21,-0.010135957,2.232085275
2008-02-22,0.01056981597,2.255678006
2008-02-25,0.001484310336,2.259026132
2008-02-26,0.01635198109,2.295965684
2008-02-27,-0.001562410075,2.292378445
2008-02-28,0.01827766349,2.334277766
2008-02-29,-0.009126260865,2.312974539
2008-03-03,0.01229794186,2.341419365
2008-03-04,-0.01611468847,2.303688121
2008-03-05,0.03257416689,2.378728843
2008-03-06,0.0007016104684,2.380397784
2008-03-07,-0.005422570322,2.367489909
2008-03-10,0.01307320246,2.398440584
2008-03-11,0.008370173545,2.418515948
2008-03-12,0.009418536663,2.441294829
2008-03-13,0.006024747298,2.456003014
2008-03-14,-0.001849209663,2.451461349
2008-03-17,-0.02418274416,2.392178287
2008-03-18,0.008438844818,2.412365508
2008-03-19,-0.03999720021,2.315877642
2008-03-20,-0.02864131428,2.249547862
2008-03-24,0.002526828711,2.255232084
2008-03-25,0.01811759399,2.296091464
2008-03-26,0.02749801181,2.359229414
2008-03-27,0.006088364425,2.373593262
2008-03-28,-0.01882577136,2.328908538
2008-03-31,-0.02522871439,2.27015317
2008-04-01,-0.01618142626,2.233418854
2008-04-02,0.03036721614,2.301241567
2008-04-03,0.001862884036,2.305528513
2008-04-04,0.01034847946,2.329387228
2008-04-07,0.01504344591,2.364429238
2008-04-08,-0.000667407253,2.362851201
2008-04-09,0.0192740177,2.408392837
2008-04-10,-0.006058565058,2.393801432
2008-04-11,-0.00188545004,2.389288039
2008-04-14,0.005960111103,2.403528461
2008-04-15,0.0127185786,2.434097927
2008-04-16,0.01163259299,2.462412798
2008-04-17,-0.003278493659,2.454339793
2008-04-18,-0.001690600643,2.450190484
2008-04-21,0.001164523744,2.453043789
2008-04-22,0.004601136135,2.464330578
2008-04-23,-0.006675344354,2.447880323
2008-04-24,-0.01999059415,2.398945741
2008-04-25,0.01510552819,2.435183083
2008-04-28,0.002481023439,2.441224829
2008-04-29,-0.02459834094,2.381174749
2008-04-30,0.0008925092862,2.383299969
2008-05-01,-0.02560593137,2.322273354
2008-05-02,0.02193677888,2.373216551
2008-05-05,0.02551202747,2.433762117
2008-05-06,0.01142558404,2.46156927
2008-05-07,0.002288437841,2.467202419
2008-05-08,0.01380788894,2.501269276
2008-05-09,0.01068921526,2.528005881
2008-05-12,-0.01386274338,2.492960785
2008-05-13,0.001033016036,2.495536053
2008-05-14,-0.0110212677,2.468032082
2008-05-15,0.01080648501,2.494702834
2008-05-16,0.01973759706,2.543942273
2008-05-19,0.00330585764,2.552352184
2008-05-20,0.01509348899,2.590876084
2008-05-21,0.02642305533,2.659334946
2008-05-22,-0.01660140066,2.615186261
2008-05-23,0.005720279093,2.630145856
2008-05-27,-0.02055678316,2.576078518
2008-05-28,0.006592645421,2.59306169
2008-05-29,-0.03044889849,2.514105818
2008-05-30,0.008464021979,2.535385265
2008-06-02,0.00635060568,2.551486497
2008-06-03,-0.0197249439,2.501158569
2008-06-04,-0.01139813094,2.472650036
2008-06-05,0.02861981301,2.543416818
2008-06-06,0.04495484317,2.657755722
2008-06-09,-0.009869353612,2.631525391
2008-06-10,-0.01678189252,2.587363415
2008-06-11,0.03037725057,2.665960402
2008-06-12,-0.004674325685,2.653498834
2008-06-13,-0.007432528517,2.633776629
2008-06-16,0.003635919991,2.64335283
2008-06-17,0.003338313852,2.652177171
2008-06-18,0.01525876102,2.692646109
2008-06-19,-0.01920790214,2.640926026
2008-06-20,0.01124656998,2.670627385
2008-06-23,0.0008221555431,2.672823056
2008-06-24,0.001620144419,2.677153416
2008-06-25,-0.008833967755,2.653503529
2008-06-26,0.03741523282,2.752784981
2008-06-27,0.005899897068,2.769026129
2008-06-30,-0.006441223425,2.751190213
2008-07-01,0.01320325334,2.787514874
2008-07-02,0.01474353774,2.828612705
2008-07-03,-0.004171817122,2.81681225
2008-07-07,-0.01286503149,2.780573872
2008-07-08,-0.02802210064,2.702656351
2008-07-09,0.001302547031,2.706176688
2008-07-10,0.0307229985,2.78931855
2008-07-11,0.01933658813,2.843254454
2008-07-14,0.003027915078,2.851863587
2008-07-15,-0.02412983421,2.783048592
2008-07-16,-0.02040382075,2.726263767
2008-07-17,-0.01996359731,2.671837735
2008-07-18,-0.009307792096,2.646968825
2008-07-21,0.01452285744,2.685410376
2008-07-22,-0.02497127084,2.618352266
2008-07-23,-0.02709212051,2.547415551
2008-07-24,0.007841970579,2.567392309
2008-07-25,-0.01005590744,2.541574849
2008-07-28,0.006067818693,2.556996665
2008-07-29,-0.01622561841,2.515507813
2008-07-30,0.01656031061,2.557165403
2008-07-31,-0.007681247687,2.537523183
2008-08-01,-0.002099710254,2.532195119
2008-08-04,-0.03470969315,2.444303404
2008-08-05,-0.01928119886,2.397174304
2008-08-06,-0.001072932252,2.394602298
2008-08-07,-0.0007009756823,2.39292374
2008-08-08,-0.04059612074,2.295780319
2008-08-11,-0.01830685098,2.253751811
2008-08-12,-0.006554269661,2.238980114
2008-08-13,0.02842436921,2.302621711
2008-08-14,-0.02294140317,2.249796338
2008-08-15,-0.04013913116,2.159491468
2008-08-18,0.00596180952,2.172365944
2008-08-19,0.01470956128,2.204320494
2008-08-20,0.009386552874,2.225011465
2008-08-21,0.04220837338,2.31892558
2008-08-22,-0.04100670904,2.223834073
2008-08-25,0.001872038972,2.227997177
2008-08-26,0.006039188858,2.241452473
2008-08-27,0.006902734776,2.256924625
2008-08-28,-0.009469090732,2.235553601
2008-08-29,-0.00751540698,2.218752506
2008-09-02,-0.03258006852,2.146465397
2008-09-03,-0.007677542566,2.129985818
2008-09-04,-0.01220450456,2.103990396
2008-09-05,-0.00449721075,2.094528308
2008-09-08,-0.001757078596,2.090848057
2008-09-09,-0.03607396012,2.015422888
2008-09-10,-0.006896944916,2.001522627
2008-09-11,-0.01387922719,1.97374304
2008-09-12,0.0135164806,2.000421099
2008-09-15,-0.0254808559,1.949448657
2008-09-16,-0.01581022729,1.918627431
2008-09-17,0.05880869709,2.031459411
2008-09-18,-0.002590900672,2.026196101
2008-09-19,0.03837743357,2.103956307
2008-09-22,0.04406355391,2.196664099
2008-09-23,-0.01216006703,2.169952517
2008-09-24,-0.01373377496,2.140150877
2008-09-25,0.01200499178,2.165843371
2008-09-26,-0.00504894089,2.154908156
2008-09-29,-0.04466333805,2.058662764
2008-09-30,0.01382850867,2.087131
2008-10-01,-0.01407994001,2.057744321
2008-10-02,-0.04833163746,1.958290168
2008-10-03,-0.009235016206,1.940205327
2008-10-06,-0.02349220334,1.894625629
2008-10-07,0.02002587798,1.932567171
2008-10-08,0.0119968225,1.955751836
2008-10-09,-0.02602124667,1.904860735
2008-10-10,-0.05440131406,1.801233808
2008-10-13,0.02000780159,1.837272536
2008-10-14,-0.01878763506,1.802754531
2008-10-15,-0.03270743733,1.74379105
2008-10-16,-0.02999623956,1.691483876
2008-10-17,-0.004809240825,1.683349122
2008-10-20,0.02591635505,1.726975396
2008-10-21,-0.03875783497,1.660041568
2008-10-22,-0.05649659037,1.56625488
2008-10-23,0.006531707458,1.576485199
2008-10-24,-0.02716921695,1.53365333
2008-10-27,-0.01613473379,1.508908242
2008-10-28,0.03211100281,1.557360799
2008-10-29,0.03603560325,1.613481235
2008-10-30,-0.02961396478,1.565699658
2008-10-31,0.00725106376,1.577052646
2008-11-03,-0.02338577614,1.540172046
2008-11-04,0.05617711416,1.626694467
2008-11-05,-0.02844747123,1.580419123
2008-11-06,-0.02790747224,1.53631362
2008-11-07,-0.001616812422,1.533829689
2008-11-10,0.01451924775,1.556099743
2008-11-11,-0.02624651979,1.51525754
2008-11-12,-0.02369528612,1.479353079
2008-11-13,0.02593375976,1.517718266
2008-11-14,-0.007262850051,1.506695306
2008-11-17,-0.008846913963,1.493365702
2008-11-18,0.0007679268958,1.494512498
2008-11-19,-0.003853631308,1.488753198
2008-11-20,-0.005876940981,1.480003883
2008-11-21,0.03190712192,1.527226547
2008-11-24,0.02894147815,1.571426741
2008-11-25,-0.01128305526,1.553696246
2008-11-26,0.02405666984,1.591073004
2008-11-28,-0.01450834322,1.567989171
2008-12-01,-0.02399972948,1.530357855
2008-12-02,-0.002177577269,1.527025382
2008-12-03,0.001964883681,1.53002581
2008-12-04,0.007774482662,1.541920969
2008-12-05,-0.007540309653,1.530294407
2008-12-08,-0.00761277712,1.518644617
2008-12-09,0.01031944404,1.534316185
2008-12-10,-0.003018104742,1.529685458
2008-12-11,-0.004737556217,1.522438487
2008-12-12,0.0001490855601,1.522665461
2008-12-15,-0.001278920749,1.520718093
2008-12-16,0.005486876002,1.529062084
2008-12-17,0.007325605864,1.54026339
2008-12-18,0.01494994904,1.56329025
2008-12-19,0.004314352962,1.570034835
2008-12-22,-0.003568775774,1.564431733
2008-12-23,-0.000876924471,1.563059845
2008-12-24,-0.001185965809,1.561206109
2008-12-26,0.001130648076,1.562971284
2008-12-29,0.001963527417,1.566040221
2008-12-30,0.00215880393,1.569420995
2008-12-31,-0.009161548887,1.555042667
2009-01-02,-0.01004365475,1.539424356
2009-01-05,-0.005566575528,1.530855034
2009-01-06,-0.004088086493,1.524596766
2009-01-07,-0.0007445470661,1.523461632
2009-01-08,-0.002706817759,1.519337899
2009-01-09,0.007167360912,1.530227542
2009-01-12,0.007134500961,1.541144952
2009-01-13,0.004418575959,1.547954618
2009-01-14,0.008667002633,1.561370745
2009-01-15,0.0001463155306,1.561599197
2009-01-16,-0.01107287625,1.544307803
2009-01-20,0.009010589653,1.558222927
2009-01-21,-0.01643157357,1.532618872
2009-01-22,-0.008875792557,1.519015665
2009-01-23,-0.002670075318,1.514959779
2009-01-26,-0.00812206034,1.502655184
2009-01-27,0.009634180018,1.517132034
2009-01-28,-0.009291529865,1.503035557
2009-01-29,-0.009401775435,1.488904354
2009-01-30,0.0008705376853,1.490200501
2009-02-02,0.008648696823,1.503088794
2009-02-03,-0.01492343798,1.480657541
2009-02-04,0.0002619565518,1.481045409
2009-02-05,0.002105284313,1.484163431
2009-02-06,-0.005886323783,1.475427165
2009-02-09,-0.001805686054,1.472763006
2009-02-10,0.01562168708,1.495770049
2009-02-11,0.007412030584,1.506856742
2009-02-12,-0.001955686227,1.503909803
2009-02-13,-0.01252054459,1.485080034
2009-02-17,0.02255164759,1.518571035
2009-02-18,-0.003752857177,1.512872055
2009-02-19,-0.009402812029,1.498646803
2009-02-20,-0.0004882320761,1.497915116
2009-02-23,0.006470300708,1.507607077
2009-02-24,-0.003387006103,1.502500803
2009-02-25,-0.002784515941,1.498317065
2009-02-26,-0.004611230003,1.491407981
2009-02-27,-0.001319608874,1.489439906
2009-03-02,0.01226147665,1.507702638
2009-03-03,-0.002775105428,1.503518605
2009-03-04,-0.005093461696,1.49586049
2009-03-05,0.01493265839,1.518197664
2009-03-06,-0.005423896073,1.509963117
2009-03-09,7.03847965e-05,1.510069396
2009-03-10,-0.01070234944,1.493908106
2009-03-11,0.002352892841,1.497423111
2009-03-12,0.0008946103207,1.498762721
2009-03-13,-0.001543221185,1.496449799
2009-03-16,-0.008174288247,1.484217387
2009-03-17,-0.002960894252,1.479822776
2009-03-18,0.01331824599,1.49953142
2009-03-19,-0.004676984763,1.492518134
2009-03-20,0.0009554382684,1.493944143
2009-03-23,-0.005744295113,1.485362487
2009-03-24,0.006416021161,1.494892604
2009-03-25,-0.009126403024,1.481249612
2009-03-26,0.006859585848,1.491410371
2009-03-27,0.006221969128,1.50068988
2009-03-30,0.004784700882,1.507870232
2009-03-31,0.001803555969,1.510589761
2009-04-01,0.00411867474,1.516811389
2009-04-02,-0.01066544898,1.500633914
2009-04-03,-0.01169653506,1.483081697
2009-04-06,-0.0006141466101,1.482170867
2009-04-07,0.004189208811,1.488379991
2009-04-08,0.004734759297,1.495427112
2009-04-09,-0.004835198562,1.488196425
2009-04-13,0.0006145470782,1.489110991
2009-04-14,0.004246410536,1.495434368
2009-04-15,0.0002606890043,1.495824211
2009-04-16,-0.002778084739,1.491668685
2009-04-17,-0.00295298322,1.487263812
2009-04-20,0.009956852776,1.502072279
2009-04-21,-0.005356301489,1.494026727
2009-04-22,-0.003729113192,1.488455332
2009-04-23,-0.003843901971,1.482733856
2009-04-24,-0.007257532852,1.471972866
2009-04-27,0.006747122859,1.481904448
2009-04-28,-0.009142610335,1.468355973
2009-04-29,-0.007108013711,1.457918879
2009-04-30,-0.001493445575,1.455741556
2009-05-01,-0.004154496025,1.449693684
2009-05-04,-0.001611778702,1.447357098
2009-05-05,0.0005820797386,1.448199576
2009-05-06,-0.001307632137,1.446305863
2009-05-07,-0.01092729768,1.430501649
2009-05-08,-0.004774873222,1.423671185
2009-05-11,0.009633539347,1.437386177
2009-05-12,-0.0007527448857,1.436304192
2009-05-13,0.006375166577,1.44546087
2009-05-14,0.0002540231455,1.445828051
2009-05-15,0.001379878507,1.447823118
2009-05-18,-0.008874213795,1.434974826
2009-05-19,-0.003983328299,1.42925885
2009-05-20,0.0004743282219,1.429936788
2009-05-21,-0.01423163075,1.409586456
2009-05-22,-0.008006750288,1.398300249
2009-05-26,-0.006548610412,1.389143325
2009-05-27,-0.008558600579,1.377254202
2009-05-28,0.006843923656,1.386680025
2009-05-29,0.007657225635,1.397298147
2009-06-01,-0.01613709708,1.374749811
2009-06-02,-0.0001901661733,1.37448838
2009-06-03,0.0101427017,1.388429406
2009-06-04,-0.01145306323,1.372527636
2009-06-05,-0.0001012338766,1.37238869
2009-06-08,-0.002408813715,1.369082861
2009-06-09,-0.002875266447,1.365146383
2009-06-10,-0.005285264312,1.357931224
2009-06-11,0.002643843859,1.361521382
2009-06-12,0.007985046441,1.372393193
2009-06-15,0.01061159915,1.38695648
2009-06-16,0.003298271935,1.391531039
2009-06-17,-0.00470173019,1.384988436
2009-06-18,-0.007564195374,1.374512113
2009-06-19,0.004588559407,1.380819143
2009-06-22,0.007257496501,1.390840433
2009-06-23,0.001135930002,1.392420331
2009-06-24,-0.002649893576,1.388730565
2009-06-25,0.01000551741,1.402625533
2009-06-26,-0.0009408504019,1.401305872
2009-06-29,0.0009119469947,1.402583789
2009-06-30,-0.0001829469895,1.40232719
2009-07-01,-0.002548980829,1.398752685
2009-07-02,-0.003893850511,1.393306151
2009-07-06,-0.002205248896,1.390233564
2009-07-07,0.003370356176,1.394919147
2009-07-08,0.00470763152,1.401485912
2009-07-09,-0.005030115525,1.394436276
2009-07-10,0.005411595747,1.401982401
2009-07-13,-0.0007939070943,1.400869357
2009-07-14,-0.005461580176,1.393218397
2009-07-15,-0.007635271837,1.382580796
2009-07-16,0.004658845029,1.389022026
2009-07-17,-0.007569482581,1.378507848
2009-07-20,0.007871023794,1.389358116
2009-07-21,0.009843361064,1.403034069
2009-07-22,-0.003855073784,1.397625269
2009-07-23,-0.009986074244,1.38366848
2009-07-24,0.002851809266,1.387614438
2009-07-27,-0.004310177234,1.381633574
2009-07-28,-0.00207273093,1.378769819
2009-07-29,-0.001242792445,1.377056295
2009-07-30,0.007595661689,1.387515948
2009-07-31,0.01614157335,1.409912639
2009-08-03,-0.006736622959,1.400414589
2009-08-04,-0.005280874216,1.393019176
2009-08-05,-0.007310363492,1.382835699
2009-08-06,0.002723457759,1.386601794
2009-08-07,-0.001104425494,1.385070396
2009-08-10,0.007443628349,1.395380345
2009-08-11,0.006457572212,1.404391114
2009-08-12,-0.006044013474,1.395902955
2009-08-13,0.005770430628,1.403957916
2009-08-14,0.003608867288,1.409024614
2009-08-17,0.009201939987,1.421990374
2009-08-18,-0.0039537675,1.416368155
2009-08-19,0.001883383204,1.419035719
2009-08-20,0.002618033827,1.422750802
2009-08-21,-0.01139532976,1.406538088
2009-08-24,0.008824303889,1.418949807
2009-08-25,0.002764456973,1.422872433
2009-08-26,0.003254602446,1.427503317
2009-08-27,-0.004079526931,1.421679779
2009-08-28,0.002868537523,1.425757921
2009-08-31,0.001010160605,1.427198165
2009-09-01,0.002207780297,1.430349105
2009-09-02,0.006001995064,1.438934053
2009-09-03,-0.002673657493,1.435086837
2009-09-04,-0.007453466106,1.424390466
2009-09-08,-0.003971552039,1.418733425
2009-09-09,-0.0001904211519,1.418463268
2009-09-10,0.0108301023,1.43382537
2009-09-11,0.005826998858,1.442180269
2009-09-14,-0.006960336378,1.432142209
2009-09-15,-0.00258734701,1.42843676
2009-09-16,0.001380606884,1.43040887
2009-09-17,0.007472687124,1.441097868
2009-09-18,-0.006846109374,1.431231954
2009-09-21,0.001333562555,1.433140592
2009-09-22,0.002358444481,1.436520574
2009-09-23,0.001891852951,1.43923826
2009-09-24,0.00241029802,1.442707253
2009-09-25,0.006864345414,1.452610494
2009-09-28,0.004346535401,1.458924317
2009-09-29,-0.001754142196,1.456365156
2009-09-30,-0.0003322883329,1.455881223
2009-10-01,0.003658082476,1.461206956
2009-10-02,-0.008427274408,1.448892964
2009-10-05,0.01850033236,1.475697966
2009-10-06,0.02176151799,1.507811394
2009-10-07,0.005709632961,1.516420443
2009-10-08,0.00752065729,1.527824922
2009-10-09,-0.007019469412,1.517100402
2009-10-12,0.004252629428,1.523552067
2009-10-13,0.002892532113,1.527958991
2009-10-14,-0.000325369481,1.527461839
2009-10-15,-0.01377865724,1.506415466
2009-10-16,0.003637984245,1.511895782
2009-10-19,0.01013448945,1.527218074
2009-10-20,-0.005042152121,1.519517608
2009-10-21,0.002771146921,1.523728415
2009-10-22,0.001749872211,1.526394745
2009-10-23,-0.00167356088,1.52384023
2009-10-26,-0.01833439772,1.495901537
2009-10-27,-0.006093651307,1.486786035
2009-10-28,-0.01570455863,1.463436716
2009-10-29,0.01845955203,1.490451103
2009-10-30,-0.004434162728,1.4838422
2009-11-02,0.005989055092,1.492729013
2009-11-03,0.01466133099,1.514614407
2009-11-04,0.01024948285,1.530138421
2009-11-05,0.006688496798,1.540372747
2009-11-06,-0.0001153328606,1.540195091
2009-11-09,0.01636475893,1.565400013
2009-11-10,-0.006774582006,1.554795082
2009-11-11,0.009174677237,1.569059825
2009-11-12,-0.01456396577,1.546208091
2009-11-13,0.01120871488,1.563539097
2009-11-16,0.02665322923,1.605212463
2009-11-17,0.001533152735,1.607673499
2009-11-18,-0.001878888766,1.604652859
2009-11-19,-0.005215316091,1.596284087
2009-11-20,-0.003684272295,1.590402942
2009-11-23,0.007884995495,1.602943262
2009-11-24,-0.0009226722416,1.601464271
2009-11-25,0.01003113417,1.617528774
2009-11-27,-0.02328689577,1.57986155
2009-11-30,0.008608633875,1.593462
2009-12-01,0.01944622412,1.624448819
2009-12-02,0.006756958163,1.635425151
2009-12-03,-0.009213242438,1.620357583
2009-12-04,-0.01925933084,1.58915058
2009-12-07,-0.01080423868,1.571981018
2009-12-08,-0.02228012979,1.536957077
2009-12-09,-0.001173567784,1.535153354
2009-12-10,0.000726781652,1.536269075
2009-12-11,-0.007589237864,1.524609964
2009-12-14,0.009211690312,1.538654198
2009-12-15,-0.003338521606,1.533517368
2009-12-16,0.01138186584,1.550971657
2009-12-17,-0.03321201921,1.499460757
2009-12-18,0.009087052935,1.513086436
2009-12-21,-0.01164502733,1.495466503
2009-12-22,-7.02461219e-05,1.495361452
2009-12-23,0.007899630222,1.507174255
2009-12-24,0.01615156899,1.531517484
2009-12-28,0.00268784561,1.535633966
2009-12-29,-0.01244670427,1.516520384
2009-12-30,-0.005770005088,1.507770054
2009-12-31,0.002514494435,1.511561333
2010-01-04,0.03135908862,1.558962519
2010-01-05,0.005795650693,1.567997721
2010-01-06,0.006760938391,1.578598857
2010-01-07,0.002228899474,1.582117396
2010-01-08,0.005038673551,1.590089169
2010-01-11,0.002352089085,1.5938292
2010-01-12,-0.01640323077,1.567685252
2010-01-13,0.01445179974,1.590341125
2010-01-14,-0.0004282956532,1.589659989
2010-01-15,-0.0111042158,1.572008061
2010-01-19,0.02094335989,1.604931192
2010-01-20,-0.02765667048,1.560544139
2010-01-21,-0.0290985441,1.515134576
2010-01-22,-0.02145928678,1.482620869
2010-01-25,0.00578113386,1.491192099
2010-01-26,-0.01796432442,1.46440384
2010-01-27,-0.001321684311,1.462468361
2010-01-28,-0.01215582041,1.444690858
2010-01-29,-0.005918202809,1.436140884
2010-02-01,0.02468476944,1.471591691
2010-02-02,0.003847992303,1.477254364
2010-02-03,-0.005810202154,1.468671218
2010-02-04,-0.04606930081,1.401010562
2010-02-05,-0.004008854351,1.395394115
2010-02-08,-0.009075420759,1.382730326
2010-02-09,0.02265965869,1.414062523
2010-02-10,-0.005320194944,1.406539435
2010-02-11,0.02318888556,1.439155517
2010-02-12,-0.006328053502,1.430048464
2010-02-16,0.02553649852,1.466566894
2010-02-17,0.001378376629,1.468588376
2010-02-18,0.006322529624,1.477873569
2010-02-19,-0.00111281166,1.476228974
2010-02-22,-0.001707175025,1.473708793
2010-02-23,-0.01893241091,1.445807933
2010-02-24,0.007669033504,1.456895882
2010-02-25,0.0003837070838,1.457454903
2010-02-26,0.01090718422,1.473351632
2010-03-01,0.01131717805,1.490025815
2010-03-02,0.01412474681,1.511072053
2010-03-03,0.006015375604,1.520161719
2010-03-04,-0.001242995504,1.518272164
2010-03-05,0.0180811642,1.545724293
2010-03-08,-0.001461251713,1.5434656
2010-03-09,0.004325437791,1.550141765
2010-03-10,-6.913840502e-05,1.550034591
2010-03-11,0.00435347098,1.556782621
2010-03-12,-0.002045367371,1.553598429
2010-03-15,-0.003659563188,1.547912937
2010-03-16,0.01259113914,1.567402924
2010-03-17,0.005104014605,1.575402972
2010-03-18,-0.00141779858,1.573169368
2010-03-19,-0.01472173141,1.550009591
2010-03-22,0.003231258259,1.555018072
2010-03-23,0.007043254102,1.565970459
2010-03-24,-0.01512572319,1.542284024
2010-03-25,-0.0007661136931,1.541102459
2010-03-26,0.007900553552,1.553278021
2010-03-29,0.0162283811,1.578485209
2010-03-30,0.0006197338873,1.57946345
2010-03-31,0.003104664361,1.584367154
2010-04-01,0.01648448084,1.610484624
2010-04-05,0.01324751396,1.631819541
2010-04-06,0.01059958181,1.649116146
2010-04-07,-0.01128587485,1.630504428
2010-04-08,0.001218317413,1.632490899
2010-04-09,0.008785944005,1.646833873
2010-04-12,-0.003383151591,1.641262384
2010-04-13,0.008232243183,1.654773656
2010-04-14,0.01255608235,1.67555113
2010-04-15,-0.009918328737,1.658932463
2010-04-16,-0.02187415081,1.622644724
2010-04-19,-0.001481280002,1.620241133
2010-04-20,0.01413672983,1.643146044
2010-04-21,0.007040673391,1.654714899
2010-04-22,0.01007714062,1.671389693
2010-04-23,0.009750991468,1.6876874
2010-04-26,0.001393963554,1.690039975
2010-04-27,-0.03020296569,1.638995755
2010-04-28,0.004399913042,1.646207194
2010-04-29,0.02758641393,1.691620147
2010-04-30,-0.02412343672,1.650812456
2010-05-03,0.02040310682,1.684494159
2010-05-04,-0.03334683074,1.628321617
2010-05-05,-0.01539880687,1.603247407
2010-05-06,-0.0398151463,1.539413877
2010-05-07,-0.01345807994,1.518696322
2010-05-10,0.0647063833,1.616965668
2010-05-11,-0.001830256319,1.614006206
2010-05-12,0.01974263761,1.645870946
2010-05-13,-0.01174222439,1.62654476
2010-05-14,-0.02387286368,1.587714479
2010-05-17,-0.0009450855141,1.586213953
2010-05-18,-0.02179648615,1.551640062
2010-05-19,-0.01024094456,1.535749802
2010-05-20,-0.05053778843,1.458136404
2010-05-21,0.02691047099,1.497375541
2010-05-24,-0.01538552932,1.474337626
2010-05-25,-0.0009801448693,1.472892562
2010-05-26,-5.140797633e-05,1.472816843
2010-05-27,0.05276350728,1.550527825
2010-05-28,-0.01403252051,1.528770012
2010-06-01,-0.02317194459,1.493345438
2010-06-02,0.01362085768,1.513686084
2010-06-03,-0.002958870055,1.509207283
2010-06-04,-0.04675336573,1.438646763
2010-06-07,0.004465303412,1.445070757
2010-06-08,0.007317842005,1.455645557
2010-06-09,-0.000224302149,1.455319052
2010-06-10,0.02782370953,1.495811427
2010-06-11,0.008319790675,1.508256265
2010-06-14,0.006424675509,1.517946322
2010-06-15,0.02196561917,1.551288953
2010-06-16,-0.006585930953,1.541072271
